Message,Time,Longitude,Latitude,Unnamed: 4,NR_UE_PCI_0,NR_UE_RSRP_0,NR_UE_RSRQ_0,NR_UE_SINR_0,NR_UE_Nbr_PCI_0,NR_UE_Nbr_PCI_1,NR_UE_Nbr_PCI_2,NR_UE_Nbr_PCI_3,NR_UE_Nbr_PCI_4,NR_UE_Nbr_RSRP_0,NR_UE_Nbr_RSRP_1,NR_UE_Nbr_RSRP_2,NR_UE_Nbr_RSRP_3,NR_UE_Nbr_RSRP_4,NR_UE_Nbr_RSRQ_0,NR_UE_Nbr_RSRQ_1,NR_UE_Nbr_RSRQ_2,NR_UE_Nbr_RSRQ_3,NR_UE_Nbr_RSRQ_4,NR_UE_Timing_Advance,NR_UE_Pathloss_DL_0,NR_UE_Throughput_PDCP_DL,Unnamed: 27,NR_UE_NACK_Rate_DL_0,NR_UE_Ack_As_Nack_DL_0,NR_UE_MCS_DL_0,NR_UE_RB_Num_DL_0,NR_UE_Modulation_Avg_DL_0,NR_UE_RI_DL_0,NR_UE_BLER_DL_0,NR_UE_CCE_AggregationLev_0,NR_UE_Power_Tx_PUSCH_0,NR_UE_Power_Tx_PRACH_0,NR_UE_NACK_Rate_UL_0,NR_UE_RACH_Attempt,NR_UE_RACH_OK,NR_UE_RACH_Fail,NR_UE_RACH_Procedure_Count,NR_UE_RRCReEstAttempt,NR_UE_RRCReEstFail,NR_UE_RRCReEst_EndResult,NR_UE_RRCConnectionAttempt,NR_UE_RRCConnectionSetupOk,Unnamed: 48,NR_UE_RRCConnectionComplete,NR_UE_RRCConnectionDrop,NR_UE_RRCHOAttempt,NR_UE_RRCHOOK,NR_RRC_MsgType,NAS_5GS_MM_MessageType,Unnamed: 55,NR_UE_Throughput_RLC_UL,App_Throughput_UL,Unnamed: 58,predicted_latitude,predicted_longitude,ml_latitude,ml_longitude
17851,,,41.1078600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1020743,29.0267913,41.1021706,29.0267549
17852,,,41.1078600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1020602,29.0267983,41.1021706,29.0267549
17853,,,41.1078600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1020566,29.0268007,41.1021706,29.0267549
17854,,,41.1078600,,,,,,,,,,,,,,,,,,,,,,,,,11.1000000,0.0000000,26 (64QAM OR 256QAM OR 1024 QAM / Low SE -64QAM),16.0000000,,,11.1000000,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1018699,29.0270303,41.1015470,29.0275094
17855,,,41.1078600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEVEL_1,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1019128,29.0269859,41.1021706,29.0267549
17856,,,41.1078600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256QAM,Rank4,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1019569,29.0269422,41.1021706,29.0267549
17857,,,41.1078600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1019994,29.0269014,41.1021706,29.0267549
17858,,,41.1078600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1020385,29.0268650,41.1021706,29.0267549
17859,,,41.1078600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1020729,29.0268336,41.1021706,29.0267549
17860,,,41.1078600,,,,,,,,,,,,,,,,,,,,,,84.4000000,,,,,,,,,,,17.5000000,,0.5000000,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1020675,29.0269969,41.1020567,29.0273753
17861,,,41.1078600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1020979,29.0269418,41.1021706,29.0267549
17862,,,41.1078600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021230,29.0268932,41.1021706,29.0267549
17863,,,41.1078600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021432,29.0268517,41.1021706,29.0267549
17864,,,41.1078600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021587,29.0268175,41.1021706,29.0267549
17865,,,41.1078600,,,,,,,,,,,,,,,,,,,,,,,4.2600000,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1022247,29.0267376,41.1023495,29.0265822
17866,,,41.1078600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1022229,29.0267262,41.1021706,29.0267549
17867,,,41.1078600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1022187,29.0267198,41.1021706,29.0267549
17868,,,41.1078600,,30.0000000,-66.2000000,-10.4000000,34.1000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1038961,29.0260349,41.1076785,29.0245212
17869,,,41.1078600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035881,29.0261576,41.1021706,29.0267549
17870,,,41.1078600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1032955,29.0262760,41.1021706,29.0267549
17871,,,41.1078600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rank4,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1030298,29.0263849,41.1021706,29.0267549
17872,,,41.1078600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1027975,29.0264810,41.1021706,29.0267549
17873,,,41.1078600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1026014,29.0265630,41.1021706,29.0267549
17874,,,41.1078600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,4.5800000,,,41.1024413,29.0266306,41.1021706,29.0267549
17875,,,41.1078600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1023151,29.0266844,41.1021706,29.0267549
17876,,,41.1078600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1022194,29.0267257,41.1021706,29.0267549
17877,,,41.1078600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021502,29.0267560,41.1021706,29.0267549
17878,,,41.1078600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021033,29.0267770,41.1021706,29.0267549
17879,,,41.1078600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1020745,29.0267903,41.1021706,29.0267549
17880,,,41.1078600,,,,,,,,,,,,,,,,,,,,,,,,,0.0000000,0.0000000,26 (64QAM OR 256QAM OR 1024 QAM / Low SE -64QAM),16.0000000,,,0.0000000,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1018870,29.0270521,41.1016051,29.0275877
17881,,,41.1078600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEVEL_1,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1019140,29.0270092,41.1021706,29.0267549
17882,,,41.1078600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256QAM,Rank4,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1019469,29.0269652,41.1021706,29.0267549
17883,,,41.1078600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1019822,29.0269230,41.1021706,29.0267549
17884,,,41.1078600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1020172,29.0268844,41.1021706,29.0267549
17885,,,41.1078600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1020501,29.0268503,41.1021706,29.0267549
17886,,,41.1078500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1020795,29.0268214,41.1021706,29.0267549
17887,,,41.1078500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021051,29.0267976,41.1021706,29.0267549
17888,,,41.1078500,,,,,,,,,,,,,,,,,,,,,,86.5000000,,,,,,,,,,,17.5000000,,0.5000000,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1020914,29.0269687,41.1020558,29.0273766
17889,,,41.1078500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021150,29.0269202,41.1021706,29.0267549
17890,,,41.1078500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021344,29.0268773,41.1021706,29.0267549
17891,,,41.1078500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021500,29.0268407,41.1021706,29.0267549
17892,,,41.1078500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021619,29.0268106,41.1021706,29.0267549
17893,,,41.1078500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021707,29.0267865,41.1021706,29.0267549
17894,,,41.1078500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021767,29.0267681,41.1021706,29.0267549
17895,,,41.1078500,,,,,,,,,,,,,,,,,,,,,,,4.6100000,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1022353,29.0267018,41.1023495,29.0265822
17896,,,41.1078500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1022276,29.0267018,41.1021706,29.0267549
17897,,,41.1078500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1022191,29.0267048,41.1021706,29.0267549
17898,,,41.1078400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1022106,29.0267097,41.1021706,29.0267549
17899,,,41.1078400,,30.0000000,-67.9000000,-10.4000000,31.3000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1038938,29.0260375,41.1077062,29.0245359
17900,,,41.1078400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035831,29.0261654,41.1021706,29.0267549
17901,,,41.1078400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1032888,29.0262869,41.1021706,29.0267549
17902,,,41.1078400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rank4,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1030224,29.0263973,41.1021706,29.0267549
17903,,,41.1078400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1027900,29.0264938,41.1021706,29.0267549
17904,,,41.1078400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1025942,29.0265753,41.1021706,29.0267549
17905,,,41.1078400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1024348,29.0266419,41.1021706,29.0267549
17906,,,41.1078400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,4.6200000,,,41.1023093,29.0266945,41.1021706,29.0267549
17907,,,41.1078400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1022145,29.0267343,41.1021706,29.0267549
17908,,,41.1078400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021462,29.0267631,41.1021706,29.0267549
17909,,,41.1078400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021002,29.0267826,41.1021706,29.0267549
17910,,,41.1078400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1020721,29.0267947,41.1021706,29.0267549
17911,,,41.1078400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1020581,29.0268008,41.1021706,29.0267549
17912,,,41.1078400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1020546,29.0268025,41.1021706,29.0267549
17913,,,41.1078400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1020586,29.0268011,41.1021706,29.0267549
17914,,,41.1078400,,,,,,,,,,,,,,,,,,,,,,,,,10.0000000,0.0000000,26 (64QAM OR 256QAM OR 1024 QAM / Low SE -64QAM),18.0000000,,,10.0000000,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1018768,29.0270409,41.1015462,29.0275515
17915,,,41.1078400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEVEL_1,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1019230,29.0269924,41.1021706,29.0267549
17916,,,41.1078400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256QAM,Rank4,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1019688,29.0269455,41.1021706,29.0267549
17917,,,41.1078400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1020119,29.0269024,41.1021706,29.0267549
17918,,,41.1078400,,,,,,,,,,,,,,,,,,,,,,93.6000000,,,,,,,,,,,17.5000000,,0.0000000,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1020147,29.0270451,41.1020532,29.0273467
17919,,,41.1078400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1020547,29.0269801,41.1021706,29.0267549
17920,,,41.1078400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1020889,29.0269224,41.1021706,29.0267549
17921,,,41.1078400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021172,29.0268731,41.1021706,29.0267549
17922,,,41.1078400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021398,29.0268323,41.1021706,29.0267549
17923,,,41.1078400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021572,29.0267996,41.1021706,29.0267549
17924,,,41.1078400,,,,,,,,,,,,,,,,,,,,,,,4.5100000,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1022247,29.0267217,41.1023495,29.0265822
17925,,,41.1078400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1022239,29.0267126,41.1021706,29.0267549
17926,,,41.1078400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1022203,29.0267086,41.1021706,29.0267549
17927,,,41.1078400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1022151,29.0267084,41.1021706,29.0267549
17928,,,41.1078400,,30.0000000,-75.1000000,-10.4000000,25.9000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1036552,29.0260914,41.1069037,29.0247275
17929,,,41.1078400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1033895,29.0262066,41.1021706,29.0267549
17930,,,41.1078400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1031373,29.0263171,41.1021706,29.0267549
17931,,,41.1078400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rank4,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1029085,29.0264181,41.1021706,29.0267549
17932,,,41.1078400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1027086,29.0265070,41.1021706,29.0267549
17933,,,41.1078400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1025398,29.0265825,41.1021706,29.0267549
17934,,,41.1078400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1024022,29.0266445,41.1021706,29.0267549
17935,,,41.1078400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1022937,29.0266937,41.1021706,29.0267549
17936,,,41.1078400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,1392.7900000,,,41.1022115,29.0267312,41.1021706,29.0267549
17937,,,41.1078400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021522,29.0267586,41.1021706,29.0267549
17938,,,41.1078400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021120,29.0267774,41.1021706,29.0267549
17939,,,41.1078400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1020874,29.0267892,41.1021706,29.0267549
17940,,,41.1078400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1020749,29.0267955,41.1021706,29.0267549
17941,,,41.1078400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1020715,29.0267977,41.1021706,29.0267549
17942,,,41.1078400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1020747,29.0267967,41.1021706,29.0267549
17943,,,41.1078400,,,,,,,,,,,,,,,,,,,,,,,,,8.3000000,0.0000000,25 (64QAM OR 256QAM OR 1024 QAM / Low SE -64QAM),17.0000000,,,8.3000000,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1018932,29.0270355,41.1015521,29.0275460
17944,,,41.1078400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEVEL_1,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1019373,29.0269880,41.1021706,29.0267549
17945,,,41.1078400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256QAM,Rank3,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1019808,29.0269420,41.1021706,29.0267549
17946,,,41.1078400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1020216,29.0268997,41.1021706,29.0267549
17947,,,41.1078400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1020582,29.0268622,41.1021706,29.0267549
17948,,,41.1078300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1020898,29.0268303,41.1021706,29.0267549
17949,,,41.1078300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021163,29.0268039,41.1021706,29.0267549
17950,,,41.1078300,,,,,,,,,,,,,,,,,,,,,,96.9000000,,,,,,,,,,,17.6000000,,0.0000000,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021012,29.0269699,41.1020511,29.0273671
17951,,,41.1078300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021244,29.0269202,41.1021706,29.0267549
17952,,,41.1078300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021431,29.0268765,41.1021706,29.0267549
17953,,,41.1078300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021576,29.0268394,41.1021706,29.0267549
17954,,,41.1078300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021684,29.0268089,41.1021706,29.0267549
17955,,,41.1078300,,,,,,,,,,,,,,,,,,,,,,,27.3900000,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1022307,29.0267320,41.1023495,29.0265822
17956,,,41.1078300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1022259,29.0267230,41.1021706,29.0267549
17957,,,41.1078300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1022195,29.0267185,41.1021706,29.0267549
17958,,,41.1078300,,30.0000000,-79.4000000,-10.4000000,20.7000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1036443,29.0261054,41.1068569,29.0247518
17959,,,41.1078300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1033802,29.0262165,41.1021706,29.0267549
17960,,,41.1078300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1031297,29.0263235,41.1021706,29.0267549
17961,,,41.1078300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rank3,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1029024,29.0264218,41.1021706,29.0267549
17962,,,41.1078300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1027039,29.0265086,41.1021706,29.0267549
17963,,,41.1078300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1025364,29.0265825,41.1021706,29.0267549
17964,,,41.1078300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,15851.6300000,,41.1023998,29.0266434,41.1021706,29.0267549
17965,,,41.1078300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1022922,29.0266919,41.1021706,29.0267549
17966,,,41.1078300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1022107,29.0267291,41.1021706,29.0267549
17967,,,41.1078300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,4849.8500000,,,41.1021519,29.0267563,41.1021706,29.0267549
17968,,,41.1078300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021121,29.0267752,41.1021706,29.0267549
17969,,,41.1078300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1020877,29.0267871,41.1021706,29.0267549
17970,,,41.1078300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1020754,29.0267937,41.1021706,29.0267549
17971,,,41.1078300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1020721,29.0267960,41.1021706,29.0267549
17972,,,41.1078300,,,,,,,,,,,,,,,,,,,,,,,,,7.4000000,0.0000000,26 (64QAM OR 256QAM OR 1024 QAM / Low SE -64QAM),16.0000000,,,7.4000000,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1018877,29.0270311,41.1015567,29.0275264
17973,,,41.1078300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEVEL_1,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1019289,29.0269861,41.1021706,29.0267549
